"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,305,4,309,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"ad0fb42c-2fa6-5187-beb5-a99fcadeba32",2021-06-01 13:23:26
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,730,6,736,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"9a2ee737-3d14-5c77-bf40-f26f7134f640",2021-06-01 13:22:45
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",40,89,2077,137,2214,NA,NA,NA,2021-06-01 12:58:26,NA,0.689594,NA,NA,NA,NA,0,"5b566c6e-3a80-5e45-a0ce-3d218c609372",2021-06-01 13:24:11
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,681,53,734,NA,NA,NA,2021-06-01 12:58:26,NA,0.524017,NA,NA,NA,NA,0,"2c2270e6-65c5-5552-bfdd-cdd7741ac570",2021-06-01 13:22:41
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",19,89,368,24,392,NA,NA,NA,2021-06-01 12:58:26,NA,0.546761,NA,NA,NA,NA,0,"f7743b99-4a6d-57af-83a0-db991b48fbe0",2021-06-01 13:24:48
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,3105,17,3122,NA,NA,NA,2021-06-01 12:58:26,NA,0.535451,NA,NA,NA,NA,0,"627d604f-56da-5905-bddd-e71fbfdf4081",2021-06-01 12:48:49
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,803,33,836,NA,NA,NA,2021-06-01 12:58:26,NA,0.606628,NA,NA,NA,NA,0,"fce63589-8cbc-56fa-b533-38fc010792f3",2021-06-01 13:26:26
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,1776,693,2469,NA,NA,NA,2021-06-01 12:58:26,NA,0.535391,NA,NA,NA,NA,0,"31ec86b0-e57d-5be1-873f-0aff76722a01",2021-06-01 12:49:05
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,318,17,335,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"9d7f0626-8d9c-5332-8ba2-b43720ece4d7",2021-06-01 13:26:51
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,246,27,273,NA,NA,NA,2021-06-01 12:58:26,NA,0.629592,NA,NA,NA,NA,0,"5a9d5cad-8d57-589f-aa27-8b1368dd0b44",2021-06-01 13:27:15
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,3171,246,3417,NA,NA,NA,2021-06-01 12:58:26,NA,0.608929,NA,NA,NA,NA,0,"eb0c539a-96c8-5c94-a0fa-0bd0a044a79a",2021-06-01 13:23:46
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,597,4,601,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"da57118f-3f3f-5d5c-bb81-df63baf37d7b",2021-06-01 12:49:14
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1756,326,2082,NA,NA,NA,2021-06-01 12:58:26,NA,0.547443,NA,NA,NA,NA,0,"4f4d3af9-2149-5b8f-a752-fc2b3ad6ee2d",2021-06-01 13:23:26
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,272,1,273,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"72be4c7a-69e4-5def-be53-5d78c10978b8",2021-06-01 13:23:55
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,3043,66,3109,NA,NA,NA,2021-06-01 12:58:26,NA,0.616837,NA,NA,NA,NA,0,"d769f974-53e5-5642-9032-84d21a4d75b3",2021-06-01 13:22:37
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,2681,316,2997,NA,NA,NA,2021-06-01 12:58:26,NA,0.727993,NA,NA,NA,NA,0,"6be60b2f-c231-5a92-b8ce-4fdb634717b8",2021-06-01 13:26:34
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,638,11,649,NA,NA,NA,2021-06-01 12:58:26,NA,0.534894,NA,NA,NA,NA,0,"336141e2-446b-55df-a29a-1574ab7c5505",2021-06-01 13:24:52
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,808,35,843,NA,NA,NA,2021-06-01 12:58:26,NA,0.645656,NA,NA,NA,NA,0,"fc2516a2-d902-5383-abb2-bff568dc6784",2021-06-01 13:26:10
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,601,82,683,NA,NA,NA,2021-06-01 12:58:26,NA,0.633791,NA,NA,NA,NA,0,"a4544ec4-5c3f-5985-884d-507a499bcb17",2021-06-01 13:24:03
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,4240,147,4387,NA,NA,NA,2021-06-01 12:58:26,NA,0.669288,NA,NA,NA,NA,0,"798477a8-9960-5b82-8648-d1a2114fadfd",2021-06-01 13:24:19
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,636,35,671,NA,NA,NA,2021-06-01 12:58:26,NA,0.630804,NA,NA,NA,NA,0,"ba8b1f79-7454-56f3-82cc-2dba03f38422",2021-06-01 12:48:49
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,2262,329,2591,NA,NA,NA,2021-06-01 12:58:26,NA,0.704494,NA,NA,NA,NA,0,"155b6d2c-5e25-555b-b13e-74ac9c89903e",2021-06-01 12:49:01
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,4411,30,4441,NA,NA,NA,2021-06-01 12:58:26,NA,0.583472,NA,NA,NA,NA,0,"5896ba2c-c077-5c82-aeb3-d26ba96b17be",2021-06-01 13:25:57
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,222,5,227,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"037b5272-7235-52ec-9d97-da1241da02e5",2021-06-01 12:48:57
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,345,113,458,NA,NA,NA,2021-06-01 12:58:26,NA,0.55464,NA,NA,NA,NA,0,"9d78e1de-efbd-56e7-bdd9-9aad31ebe185",2021-06-01 13:27:56
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,2076,109,2185,NA,NA,NA,2021-06-01 12:58:26,NA,0.611526,NA,NA,NA,NA,0,"8cce4fdc-1324-579a-bde5-0bfde476c25e",2021-06-01 13:26:30
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,2087,27,2114,NA,NA,NA,2021-06-01 12:58:26,NA,0.5813,NA,NA,NA,NA,0,"81bb527d-6287-5a58-8ab6-471ebe7b3375",2021-06-01 13:25:33
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1641,155,1796,NA,NA,NA,2021-06-01 12:58:26,NA,0.526471,NA,NA,NA,NA,0,"35dc504d-ec7b-5cff-98de-37e8dab93867",2021-06-01 12:49:26
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,3248,14,3262,NA,NA,NA,2021-06-01 12:58:26,NA,0.546704,NA,NA,NA,NA,0,"f5155abb-168f-54fd-9818-fd84a67a6ee3",2021-06-01 13:27:07
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,444,8,452,NA,NA,NA,2021-06-01 12:58:26,NA,0.523012,NA,NA,NA,NA,0,"bd483d11-07ef-5135-9b42-6b5d88c5650a",2021-06-01 12:48:28
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,216,46,262,NA,NA,NA,2021-06-01 12:58:26,NA,0.539522,NA,NA,NA,NA,0,"5e594e5f-8d93-5f80-8ae8-38538217bcbf",2021-06-01 13:24:56
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,3452,7,3459,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"a70e32b3-e8be-5ab4-b54b-6c118e0cc0bc",2021-06-01 13:22:53
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,624,2,626,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"d613aeff-3297-5e54-ae15-0fb0e0190c11",2021-06-01 13:25:57
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",36,89,317,96,413,NA,NA,NA,2021-06-01 12:58:26,NA,0.50215,NA,NA,NA,NA,0,"acd2c4bb-5480-5385-b453-babbd070e9ab",2021-06-01 13:23:59
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,687,69,756,NA,NA,NA,2021-06-01 12:58:26,NA,0.681733,NA,NA,NA,NA,0,"8b48b8b2-2426-5a20-b49f-8efd9cd4a3e3",2021-06-01 13:22:49
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,857,119,976,NA,NA,NA,2021-06-01 12:58:26,NA,0.73874,NA,NA,NA,NA,0,"2572eaef-59ac-57a5-8629-13c03818077b",2021-06-01 13:27:23
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,752,29,781,NA,NA,NA,2021-06-01 12:58:26,NA,0.660635,NA,NA,NA,NA,0,"a28fa33f-c786-56a4-b696-dcc4361fb251",2021-06-01 13:24:44
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,1569,408,1977,NA,NA,NA,2021-06-01 12:58:26,NA,0.538725,NA,NA,NA,NA,0,"51b52557-7396-53da-a43f-37b3f89ffcff",2021-06-01 13:27:52
"7efc168f-9d8c-53ce-934f-c59d0c4bf314","Sales","HomeLoans","FirstMortgageSevenOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,206,5,211,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"a2b00240-75f8-5b56-a484-fb64cae0b931",2021-06-01 13:26:22
"aaf75ad6-c71a-5fd8-b2eb-782cdbd30337","Services","Account","IncreaseYourCreditLine","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,4495,120,4615,NA,NA,NA,2021-06-01 12:58:26,NA,0.552427,NA,NA,NA,NA,0,"6543b093-b739-511d-94bd-b0f5e8e8fa0b",2021-06-01 13:26:34
"c4c1cff8-2879-51b8-8d08-cb961df94889","Sales","HomeLoans","FirstMortgageThreeOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,322,1,323,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"83b4258a-bcb0-571b-8472-8cdfda3e9cf9",2021-06-01 13:24:03
"17571d69-f802-5122-9bfe-6f3f4ef9073b","Sales","CreditCards","VisaGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,442,28,470,NA,NA,NA,2021-06-01 12:58:26,NA,0.531173,NA,NA,NA,NA,0,"f3917034-3b35-5fea-8353-36f8eb8c0262",2021-06-01 13:27:03
"a87d51fb-cfdc-598d-b84a-dcdd64e1e750","Sales","HomeLoans","FirstMortgage","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1895,547,2442,NA,NA,NA,2021-06-01 12:58:26,NA,0.628344,NA,NA,NA,NA,0,"a1bee40f-c230-55fa-9a43-12558ab9a14c",2021-06-01 13:25:57
"f38b5b50-b01b-5fd9-8120-7470320d6664","Sales","DepositAccounts","MoneyMarketSavingsAccount","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,634,64,698,NA,NA,NA,2021-06-01 12:58:26,NA,0.50792,NA,NA,NA,NA,0,"19e84272-d584-5a08-aac8-6bb43fd2623b",2021-06-01 13:23:34
"85d9dd89-93e5-55a0-b05f-e68bba9c97d1","Sales","CreditCards","MasterCardGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,513,2,515,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"2434b82f-2116-5c70-ada0-10c1ff35bf33",2021-06-01 13:24:48
"2c8e753a-9e85-5060-ac5b-073e79e755c0","Sales","CreditCards","UPlusFinGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,2093,20,2113,NA,NA,NA,2021-06-01 12:58:26,NA,0.506264,NA,NA,NA,NA,0,"0bafee39-0358-56c3-8306-fe85c8811247",2021-06-01 13:22:33
"baae77a0-099a-5104-b7a9-b9b1a23290fc","Services","Customer","MissingContactInformation","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,3419,803,4222,NA,NA,NA,2021-06-01 12:58:26,NA,0.616609,NA,NA,NA,NA,0,"24271a3a-5388-5847-ba20-dea92267de23",2021-06-01 13:27:36
"7d2046d5-be79-5f5a-a858-dcd9c65fd086","Sales","AutoLoans","AutoNew36Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,3229,92,3321,NA,NA,NA,2021-06-01 12:58:26,NA,0.565813,NA,NA,NA,NA,0,"d039908d-b079-546a-a5bf-fceb1f5670c5",2021-06-01 13:24:03
"1289c4af-1d3f-5265-9fe5-173e1ddaadc3","Sales","HomeLoans","FirstMortgageFHA","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,247,36,283,NA,NA,NA,2021-06-01 12:58:26,NA,0.540418,NA,NA,NA,NA,0,"c2a68f03-90bd-5559-9493-35c9739c889d",2021-06-01 13:26:30
"1be7cd72-741b-5d68-b148-c1af0142fd4a","Sales","CreditCards","VisaGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,490,17,507,NA,NA,NA,2021-06-01 12:58:26,NA,0.551713,NA,NA,NA,NA,0,"67215298-45bd-5936-8e44-776b39fc2bf7",2021-06-01 13:26:38
"dd502275-e98b-51f7-8935-c30c84641871","Services","Account","Services_ChannelAction_Template","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",36,89,4070,231,4301,NA,NA,NA,2021-06-01 12:58:26,NA,0.661577,NA,NA,NA,NA,0,"09251a91-5c75-5fa9-9991-d7e697cef066",2021-06-01 13:28:33
"ebb6d905-7c43-5422-a813-f770feba7114","Sales","AutoLoans","AutoNew48Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,3026,81,3107,NA,NA,NA,2021-06-01 12:58:26,NA,0.543094,NA,NA,NA,NA,0,"faae31d5-8a4f-53df-b41e-5212cba499c1",2021-06-01 13:28:13
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,797,64,861,NA,NA,NA,2021-06-01 13:29:54,NA,0.530064,NA,NA,NA,NA,0,"48f8ae0e-29be-5c32-903b-1d6e38cf1ec7",2021-06-01 13:51:54
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,518,36,554,NA,NA,NA,2021-06-01 13:29:54,NA,0.656432,NA,NA,NA,NA,0,"ec00fe24-58b6-568c-9a4c-83b03f31e72a",2021-06-01 13:29:10
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,650,68,718,NA,NA,NA,2021-06-01 13:29:54,NA,0.5,NA,NA,NA,NA,0,"a4e9f348-cabc-5751-8f96-249db4f8a3d5",2021-06-01 13:25:37
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,4127,196,4323,NA,NA,NA,2021-06-01 13:29:54,NA,0.598469,NA,NA,NA,NA,0,"573f1c6f-f9ee-57f1-a8cf-e7112cc72688",2021-06-01 13:27:32
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,318,17,335,NA,NA,NA,2021-06-01 13:29:54,NA,0.5,NA,NA,NA,NA,0,"9d7f0626-8d9c-5332-8ba2-b43720ece4d7",2021-06-01 13:26:51
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,803,33,836,NA,NA,NA,2021-06-01 13:29:54,NA,0.606628,NA,NA,NA,NA,0,"fce63589-8cbc-56fa-b533-38fc010792f3",2021-06-01 13:26:26
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,2112,824,2936,NA,NA,NA,2021-06-01 13:29:54,NA,0.537332,NA,NA,NA,NA,0,"5fe93442-8f50-57f3-b94c-758679028b34",2021-06-01 13:28:49
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,897,93,990,NA,NA,NA,2021-06-01 13:29:54,NA,0.555233,NA,NA,NA,NA,0,"63aec4ee-6f83-5365-a041-581cba071532",2021-06-01 13:24:48
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,2977,61,3038,NA,NA,NA,2021-06-01 13:29:54,NA,0.568459,NA,NA,NA,NA,0,"79516844-682e-5e70-8369-7808925c579d",2021-06-01 13:23:55
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,600,9,609,NA,NA,NA,2021-06-01 13:29:54,NA,0.599705,NA,NA,NA,NA,0,"dd8f2348-9ff7-5e7c-aecf-16d37d1e2326",2021-06-01 13:26:38
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",40,89,2077,137,2214,NA,NA,NA,2021-06-01 13:29:54,NA,0.689594,NA,NA,NA,NA,0,"5b566c6e-3a80-5e45-a0ce-3d218c609372",2021-06-01 13:24:11
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",36,89,1962,417,2379,NA,NA,NA,2021-06-01 13:29:54,NA,0.635558,NA,NA,NA,NA,0,"fc5938b8-74a3-5b65-8bdd-a40b06c7af7b",2021-06-01 13:23:05
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,233,5,238,NA,NA,NA,2021-06-01 13:29:54,NA,0.586712,NA,NA,NA,NA,0,"493c250e-d963-5331-bec1-1efea8533b0e",2021-06-01 13:27:44
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,550,14,564,NA,NA,NA,2021-06-01 13:29:54,NA,0.563147,NA,NA,NA,NA,0,"97892c92-3e93-5036-bb25-07b1cf9fc5ab",2021-06-01 13:27:28
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,538,1,539,NA,NA,NA,2021-06-01 13:29:54,NA,0.5,NA,NA,NA,NA,0,"db24c573-93e5-5283-b87d-248b96dbb053",2021-06-01 13:27:40
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,305,4,309,NA,NA,NA,2021-06-01 13:29:54,NA,0.5,NA,NA,NA,NA,0,"ad0fb42c-2fa6-5187-beb5-a99fcadeba32",2021-06-01 13:23:26
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,3729,23,3752,NA,NA,NA,2021-06-01 13:29:54,NA,0.635218,NA,NA,NA,NA,0,"b0b22690-9336-554a-9165-984303280748",2021-06-01 13:28:29
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,856,8,864,NA,NA,NA,2021-06-01 13:29:54,NA,0.5,NA,NA,NA,NA,0,"8dc8a7be-8168-5cd4-83c7-9ec3bf4e3b22",2021-06-01 13:52:02
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",19,89,368,24,392,NA,NA,NA,2021-06-01 13:29:54,NA,0.546761,NA,NA,NA,NA,0,"f7743b99-4a6d-57af-83a0-db991b48fbe0",2021-06-01 13:24:48
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,708,93,801,NA,NA,NA,2021-06-01 13:29:54,NA,0.62117,NA,NA,NA,NA,0,"5ec26387-20a4-5f84-936b-3df2a1bef53a",2021-06-01 13:53:08
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,705,6,711,NA,NA,NA,2021-06-01 13:29:54,NA,0.566017,NA,NA,NA,NA,0,"7e2a022e-fde1-5b70-8003-4ac1d217cb01",2021-06-01 13:28:58
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,2087,27,2114,NA,NA,NA,2021-06-01 13:29:54,NA,0.5813,NA,NA,NA,NA,0,"81bb527d-6287-5a58-8ab6-471ebe7b3375",2021-06-01 13:25:33
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,345,113,458,NA,NA,NA,2021-06-01 13:29:54,NA,0.55464,NA,NA,NA,NA,0,"9d78e1de-efbd-56e7-bdd9-9aad31ebe185",2021-06-01 13:27:56
